Survey date?,Agent code?,Subcity?,Woreda? ,Date of Birth of Respondent,Gender,Martial Status?,Sector?,Sector name?,Who are your customers? ,Specify your customers type.,What is your role in the business?,Write your role in business ?,Is the enterprise your highest level of income?,Other sources of Income?,Highest Level of Education?,Size of Household?,Number of Dependents?,Number of Employed Household Members?,One or more persons in the household enrolled in education?,Number of children in education?,Number of adults enrolled in education?,Does the business own their premises? ,Number of years at current store location?,Number of years of experience in the sector?,Size of the store in square meters?,Do you have employees?,Number of full-time and paid employees?,Number of part-time and paid employees?,Number of weekdays the business is opened?,Average number of opened hours during a weekday?,Number of weekend days the business is opened?,Average number of opened hours during a weekend day?,Value of Inventory in shop?,Value of Inventory in warehouse?,Total Inventory?,What percentage of the inventory more than six months old can be sold/recovered?,"In general, what percentage of your usual purchases are discarded / will not be sold?",Number of average daily customers?,Percentage of customers in low income group?,Percentage of customers in medium income group?,Percentage of customers in high income group?,Average daily sales?,Average weekly sales?,Average monthly sales?,Peak daily sales?,Duration of peak daily sales?,Off-season total daily sales?,Duration of off-season daily sales?,Have your sales changed in the past year? (since the same period in )2015 E.C ,2014 E.C Annual sales?,2015 E.C Annual Sales?,This years (2016) annual sales?,What is your first best-selling product?,What is your second best-selling product?,What is your third best-selling product?,What is your fourth best-selling product?,What is your fifth best-selling product?,Total monthly purchases from suppliers?,One-off monthly purchases from suppliers?,Weekly purchases from suppliers?,Daily purchases from suppliers?,Irregular purchases at monthly level?,Monthly Gross profit?,Monthly Gross Margin? ,Monthly operating costs?,Monthly Rental costs of the business premises?,Monthly Electricity costs of the business?,Monthly Employee costs for the business?,Monthly Transportation costs of the business?,Other operating costs of the business in a month,Monthly take-home income (net profit)?,Total monthly personal/household costs?,Monthly food costs for the household,Monthly education costs for the household?,Monthly rental costs for the household?,Monthly utility costs for the household?,Monthly medical costs for the household?,Monthly transportation costs for the household?,Other personal costs for the household?,Monthly savings?,_submission_time
09-09-24,3,Nifas Silk-Lafto ,11,12-09-90,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Bachelor Degree or similar,2,1,0,No,0,0,No,4,10,9,No,,,5,13,2,13,400000,0,400000,0,0,20,80,18,2,5000,35000,150000,7000,10,3000,30,"Yes, increased (5-10%)",1095000,1460000,1825000,Soap,Softdrink,Diaper,Macaroni,Spaghetti,30000,10000,5000,1000,2000,1000,10,10000,,0,0,2000,8000,15000,7000,5000,0,0,0,0,1000,1000,0,09-09-24
09-09-24,4,Lemi Kura,9,21-01-90,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,2,0,1,No,0,0,No,4,4,16,No,,,5,13,2,12,350000,0,350000,0,1,50,70,25,5,3000,21000,90000,3500,3,2500,2,"Yes, increased (5-10%)",720000,900000,108000,Bread,Biscut,Soap,Knor,Pasta,80000,2000,0,0,2000,8000,25,4000,,300,0,1000,0,5000,5000,2400,0,2600,400,0,0,0,0,10-09-24
10-09-24,2, Yeka,9,04-08-90,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,1,0,0,No,0,0,No,3,5,16,No,,,5,16,2,16,500000,0,500000,2,1,40,60,40,0,8000,56000,245000,12000,4,2000,5,"No, stayed the same (-5% to +5%)",1100000,2900000,2900000,Soap,Knorr,Soft drinks,Modes,Soft ,120000,50000,50000,5000,0,22000,10,15000,,500,0,2000,11000,5000,5000,3500,0,0,500,0,500,0,2000,10-09-24
10-09-24,9,Lemi Kura,2,13-05-92,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,1,0,0,No,0,0,No,3,3,8,No,,,5,13,2,13,90000,0,90000,0,0,60,40,40,20,2000,14000,40000,3000,5,1200,15,"Yes, increased (5-10%)",150000,180000,200000,Biscuits,Sugar,Soap,Oil,Injera,28000,2000,10000,800,1000,10000,15,6000,,200,0,400,400,6000,6500,5000,0,0,200,0,0,0,2000,10-09-24
10-09-24,9,Lemi Kura,2,13-02-87,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,2,1,0,No,0,0,No,3,8,8,No,,,5,15,2,15,200000,0,200000,0,0,65,30,60,10,3000,18000,60000,5000,5,1800,10,"Yes, increased (5-10%)",280000,330000,400000,Spaghetti,Water,Juice,Injera,Macaroni,40000,2000,20000,12000,2000,20000,10,8000,,200,0,800,4000,10000,10000,6000,0,0,200,0,200,1000,2500,10-09-24
10-09-24,8, Kirkos,8,09-06-94,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,4,0,0,Yes,2,0,Yes,10,5,16,No,,,5,13,2,12,125000,0,125000,0,0,110,40,50,10,6000,42000,180000,8000,10,3000,9,"No, stayed the same (-5% to +5%)",1620000,2160000,2160000,Soft dirnk,Water,Oil,Spaghetti,Rice,30000,2000,5000,1000,4500,40000,7,2000,0,200,0,800,1000,38000,12000,6000,1000,0,500,600,400,2500,25000,10-09-24
10-09-24,8, Kirkos,8,14-05-03,Male,Single,Retail,,End Consumers,,Among owners,,Yes,None,Seconday,1,0,0,No,0,0,Yes,7,7,20,No,,,5,11,2,11,180000,0,180000,0,0,65,60,25,15,4000,25000,115000,7000,5,2800,11,"No, stayed the same (-5% to +5%)",180000,1440000,1440000,Spaghetti,Mekoroni,Soft Drink,Omo,Soap,40000,2500,3000,2200,1900,27500,2,4000,0,300,0,2200,1500,23500,10000,5000,0,0,200,800,1000,3000,13500,10-09-24
10-09-16,5,Lemi Kura,2,22-12-91,Male,Single,Retail,,End Consumers,,Unpaid family or employee,,Yes,Salary paid,Elementary,8,3,4,Yes,3,0,No,7,7,8,No,,,5,16,2,16,500000,0,500000,99,0.5,100,50,30,20,10000,70000,300000,12000,7,7000,3,"Yes, increased (5-10%)",850000,1280000,1500000,Oil,Diaper,Lentils,Soap,Pasta,500000,50000,15000,1300,50000,45000,5,11000,,500,0,3000,0,70000,40000,25000,0,8000,1000,0,0,0,25000,10-09-24
10-09-16,5,Lemi Kura,2,11-06-90,Female,Single,Retail,,End Consumers,,Unpaid family or employee,,No,Salary paid,Elementary,4,0,3,No,0,0,No,4,4,6,No,,,5,14,2,14,250000,0,250000,100,0,20,30,50,20,5000,40000,180000,8000,6,3000,2,"Yes, increased (5-10%)",400000,550000,700000,Water,Oil,Soft drink,Soap,Diaper,250000,15000,5000,1500,5000,20000,5,7000,,200,0,500,0,35000,15000,5000,0,2500,300,0,0,0,10000,10-09-24
10-09-16,5,Lemi Kura,2,11-02-85,Male,Single,Retail,,End Consumers,,Unpaid family or employee,,No,Salary paid,Seconday,5,2,2,Yes,2,0,No,3,7,5,No,,,5,15,2,15,350000,0,350000,100,0,60,50,40,10,8000,60000,250000,11000,12,5000,4,"Yes, increased (5-10%)",400000,700000,850000,Water,Softdrink,Diapper,Soap,Lients,400000,10000,3000,800,15000,30000,2,15000,,100,0,1000,2000,38000,20000,5000,0,0,500,0,0,0,10000,10-09-24
10-09-24,10,Addis Ketema,12,16-01-96,Male,Single,Retail,,End Consumers,,Among owners,,Yes,Other shop,Elementary,2,0,1,No,0,0,Yes,8,3,6,No,,,5,15,2,15,1500000,0,1500000,1,1,80,40,30,30,25000,150000,550000,34000,1,20000,10,"No, stayed the same (-5% to +5%)",6500000,8750000,9000000,Spaghetti,Sugar,Flour,Tuna,Cucer,38000,12000,110000,20000,30000,67500,10,10000,6500,250,0,1000,500,57500,12500,2500,0,6500,200,100,1000,2000,45000,10-09-24
10-09-24,10,Addis Ketema,12,16-07-91,Male,Single,Retail,,End Consumers,,Among owners,,Yes,Other shop,Bachelor Degree or similar,5,2,2,Yes,1,0,Yes,8,3,8,No,,,5,15,2,10,1300000,50000,1350000,10,1,55,80,18,2,6000,36000,144000,8000,1,4000,5,"Yes, increased (5-10%)",1850000,2000000,2100000,Oil,Spaghetti,Testysoya,Soft drinks,Soap,110000,10000,25000,1300,6000,23300,5,11000,10000,100,0,450,500,12300,7300,5000,0,0,500,300,1200,300,5000,10-09-24
10-09-24,13,Gulele,8,10-09-78,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,1,0,0,No,0,0,No,8,8,6,No,,,5,12,2,12,200000,0,200000,5,0,20,40,50,10,3000,24000,90000,5000,8,2000,15,"Yes, decreased (-5% to -10%)",1800000,1440000,1080000,Water,Egg,Biskut,Soft,Soap,72000,15000,8000,2000,5000,18000,20,2000,,0,0,500,5000,5000,10000,4000,0,4000,200,500,0,300,1000,11-09-24
10-09-24,4,Bole,9,13-05-87,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Diploma or similar,1,0,0,No,0,0,No,5,5,9,No,,,5,16,2,16,150000,0,150000,2,2,30,70,15,15,3000,20000,90000,6000,5,1000,2,"Yes, decreased (-10% or more)",1080000,750000,400000,Mobile,cigarette,juice,Pasta,Mekoreni,100000,30000,30000,10000,30000,10000,10,3000,,500,0,600,1200,8000,3000,2500,0,2000,300,0,200,0,0,12-09-24
12-09-24,19, Yeka,8,05-04-94,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Diploma or similar,2,0,0,No,0,0,No,3,3,6,Yes,1,0,5,16,2,16,800000,0,800000,100,1,100,40,50,10,11000,70000,200000,20000,5,15000,10,"Yes, increased (5-10%)",3650000,2900000,4000000,Salt,Water,Biskuit,Softdrink,Soap,150000,30000,35000,1500,30000,25500,33,15000,,1000,2800,7000,1500,8000,6000,3500,0,4000,500,0,2500,500,2000,12-09-24
12-09-24,8, Kirkos,8,15-06-99,Male,Single,Retail,,End Consumers,,Among owners,,Yes,None,Seconday,1,0,0,No,0,0,No,5,5,13,No,,,5,16,2,16,300000,0,300000,0,0,125,40,20,40,10000,60000,200000,15000,5,5000,4,"Yes, increased (5-10%)",2160000,2880000,3600000,Oil,Coffee,Enjera,Spaghetti,Mekoroni,150000,5000,8000,4000,2500,56000,15,10000,,500,0,2000,7500,46000,5000,3000,0,0,200,500,300,1000,41000,12-09-24
12-09-24,2,Akaki Kality ,8,19-05-83,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary ,Elementary,4,2,1,Yes,1,0,No,3,12,12,No,,,5,16,2,16,370000,0,370000,0,0,110,40,50,10,10000,70000,300000,12000,8,8000,10,"No, stayed the same (-5% to +5%)",1800000,3600000,3600000,Makoreni,Biscuits ,Soap,Water,Juice,220000,50000,50000,6000,3000,26000,15,18000,,300,0,3000,15000,7000,5000,4000,500,0,1500,0,3000,2000,2000,12-09-24
12-09-24,17, Yeka,5,26-10-00,Male,Single,Retail,,End Consumers,,Among owners,,Yes,None,Seconday,1,0,0,No,0,0,No,3,3,9,No,,,5,14,2,14,300000,0,300000,0,0,100,75,25,0,5000,35000,150000,7000,4,3000,10,"Yes, increased (5-10%)",1000000,1440000,1500000,Lentils,Oil,Snacks ,Soap,Largo,100000,30000,15000,0,30000,50000,5,20000,,500,0,2000,0,30000,10000,5000,0,4000,200,0,300,0,10000,13-09-24
12-09-24,17, Yeka,5,28-02-92,Male,Single,Retail,,End Consumers,,Among owners,,Yes,None,Elementary,2,1,0,No,0,0,No,3,8,6,No,,,5,12,2,12,200000,0,200000,0,0,50,90,10,0,5000,35000,150000,6000,5,4000,10,"Yes, decreased (-5% to -10%)",600000,2500000,1800000,Soft drinks,Snacks ,Water,Oil,Saop,80000,5000,3000,0,5000,30000,5,6000,,200,0,200,0,20000,15000,10000,0,0,1500,0,300,0,10000,13-09-24
12-09-24,17, Yeka,9,15-10-87,Male,Single,Retail,,End Consumers,,Among owners,,Yes,None,Seconday,4,0,0,No,0,0,No,5,5,6,No,,,5,13,2,13,300000,0,300000,0,0,150,90,10,0,6000,50000,200000,8000,4,4000,8,"Yes, increased (5-10%)",1200000,1800000,2160000,Oil,Snacks ,Diaper ,Spaghetti ,Soap,150000,50000,20000,0,40000,50000,10,15000,,200,0,1000,0,35000,20000,15000,0,0,1700,50,500,0,5000,13-09-24
12-09-24,4,Lemi Kura,14,16-04-94,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,2,0,1,No,0,0,No,2,3,20,No,,,5,16,2,16,800000,0,800000,0,0,100,40,30,30,12000,84000,360000,15000,10,8000,3,"Yes, increased (10% or more)",2700000,320000,4200000,Diper,Oil,Mekoreni,Coffee,Lentils,300000,50000,200000,50000,0,9000,30,20000,,1000,0,5000,13000,9000,9000,5000,0,5000,1000,0,200,0,0,13-09-24
12-09-24,4,Lemi Kura,14,20-05-88,Male,Single,Retail,,End Consumers,,Among owners,,Yes,None,Seconday,2,0,1,No,0,0,No,4,4,25,Yes,1,0,5,15,2,15,500000,100000,600000,2,0,20,60,30,10,20000,140000,500000,25000,5,12000,3,"No, stayed the same (-5% to +5%)",540000,550000,550000,Lentils,Mekoreni,Pasta,Oil,Flour,150000,30000,80000,30000,10000,30000,30,30000,,2000,5000,7000,3000,12000,12000,6000,0,4000,800,0,500,1000,1000,13-09-24
12-09-24,7,Akaki Kality ,2,12-09-90,Male,Single,Retail,,End Consumers,,Exclusive Owner,,No,None,Elementary,1,0,0,No,0,0,No,8,8,16,No,,,5,16,2,16,150000,0,150000,0,0,35,55,30,15,10000,70000,300000,20000,4,8000,10,"Yes, decreased (-5% to -10%)",5400000,7200000,3600000,Oil,Knoor,Daiper,Sky soap,Largo,100000,70000,25000,1000,14000,60000,15,7000,,500,0,500,3500,53000,10000,5000,0,4000,500,0,0,0,40000,13-09-24
13-09-24,2,Lemi Kura,8,09-09-90,Male,Single,Retail,,End Consumers,,Unpaid family or employee,,Yes,Salary,Seconday,2,0,1,No,0,0,No,4,4,24,Yes,1,0,5,17,2,2,650000,100000,700000,2,0,50,20,60,20,13000,91000,350000,19000,3,9000,7,"Yes, increased (5-10%)",1500000,2600000,4700000,Oil,Flour,Lentils,Makoreni,Soft drink,200000,170000,25000,5000,0,35000,17,23000,,500,2000,9000,11000,10000,9000,4000,0,4000,0,0,1000,0,0,13-09-24
13-09-24,8, Yeka,6,13-09-85,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,3,2,0,Yes,1,0,Yes,7,7,12,No,,,5,12,2,12,400000,200000,600000,0,0,100,30,50,20,15000,105000,420000,25000,3,10000,7,"Yes, increased (5-10%)",3960000,4680000,5400000,Oil,Spaghetti,Soap,Mekoroni,Largo,200000,30000,24000,15000,4000,60000,4,4000,0,700,0,500,2800,56000,20000,10000,7000,0,500,1000,1000,500,30000,13-09-24
13-09-24,8, Yeka,6,15-03-92,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Diploma or similar,3,2,0,No,0,0,No,10,10,8,Yes,1,0,5,16,2,15,450000,0,450000,0,0,50,80,10,10,3000,21000,90000,5000,6,2000,10,"Yes, increased (10% or more)",792000,972000,1080000,Water,Juice,Chips,Soft Drink,Eggs,80000,5000,3500,7000,8000,16000,15,10000,,450,2000,150,7400,5000,4000,3000,0,0,500,0,300,200,1000,13-09-24
13-09-24,2,Lemi Kura,8,08-01-93,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary,Seconday,2,1,0,No,0,0,No,3,6,21,Yes,1,0,5,16,2,16,600000,0,600000,0,0,80,10,50,40,15000,106000,450000,25000,4,10000,5,"Yes, increased (5-10%)",2000000,1800000,5400000,Detergent  ,Makoreni ,Spaghetti ,Oil,Lentils,350000,150000,100000,10000,50000,45000,20,21000,,500,2500,6000,12000,20000,15000,4500,0,8000,500,0,1500,0,6000,13-09-24
13-09-24,2,Lemi Kura,8,15-01-92,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,1,0,0,No,0,0,No,7,7,16,No,,,5,14,2,14,120000,0,120000,0,0,30,70,30,0,3000,21000,90000,4000,2,2000,15,"Yes, increased (5-10%)",650000,710000,1000000,Lentils,Makoreni,Spaghetti ,Soft drink,Soap,40000,20000,17000,1000,0,12000,5,9000,,200,0,400,8300,3000,2500,1600,0,0,200,0,300,0,500,13-09-24
13-09-24,3, Kirkos,9,23-09-87,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,4,3,0,No,0,0,Yes,10,10,9,No,,,5,14,2,14,60000,0,60000,0,0,30,70,25,5,2000,14000,60000,3000,30,1500,20,"Yes, decreased (-5% to -10%)",730000,912500,730000,Spaghetti,Oil,Macaroni,Lentils,Soap,40000,1000,2000,1000,0,15000,10,1100,0,100,0,1000,0,10000,10600,5000,0,5000,0,100,500,0,0,13-09-24
13-09-24,3, Kirkos,9,13-09-90,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,2,0,1,No,0,0,No,3,4,9,No,,,5,14,2,14,50000,0,50000,0,0,30,80,17,3,2000,14000,60000,3000,30,1600,25,"No, stayed the same (-5% to +5%)",657000,730000,730000,Sossi soya,Endomi,Packed water,Softdrink,Soap,20000,0,5000,1500,0,15000,10,5500,,0,0,500,5000,10000,7000,5000,0,0,500,0,500,1000,0,13-09-24
13-09-24,3, Kirkos,9,21-11-86,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,5,4,0,No,0,0,No,3,3,9,No,,,5,14,2,14,200000,0,200000,5,0,40,75,20,5,4000,28000,120000,5000,15,2000,20,"Yes, increased (5-10%)",1095000,1277500,1460000,Oil,Lentils,Macaroni,Spaghetti,Soap,60000,20000,5000,2000,2000,24000,10,11000,,0,0,1000,10000,13000,10000,5000,0,7000,0,0,500,0,0,13-09-24
13-09-24,9,Lemi Kura,2,13-09-94,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,3,2,0,No,0,0,No,4,8,16,No,,,5,15,2,15,350000,0,350000,5,100,100,40,40,20,5000,30000,110000,10000,5,3000,5,"Yes, increased (5-10%)",350000,450000,600000,Daiper,Formula milk,Oil,Soap,Sold,60000,4000,20000,4000,4000,40000,20,20000,,500,0,3000,12000,20000,15000,6000,0,8000,300,0,800,1000,6000,13-09-24
13-09-24,9,Lemi Kura,2,12-07-90,Male,Single,Retail,,End Consumers,,Among owners,,Yes,None,Seconday,1,0,0,No,0,0,No,4,5,12,No,,,5,15,2,15,200000,0,200000,0,0,90,30,30,40,4500,30000,100000,6000,8,3000,8,"Yes, increased (5-10%)",450000,550000,650000,Macaroni,Lentils,Spaghetti,Daiper,Soap,50000,5000,50000,2000,5000,30000,20,12000,,400,0,1500,1000,15000,8000,6000,0,0,500,0,0,500,8000,13-09-24
13-09-24,9,Lemi Kura,2,06-12-83,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,2,1,0,No,0,0,No,3,4,7.5,No,,,5,12,2,12,80000,0,80000,10,0,40,60,30,10,1800,10000,30000,3000,5,800,8,"Yes, decreased (-5% to -10%)",180000,200000,150000,Biscuits,Water,Soap,Soft drinks,Sugar,10000,500,5000,0,500,6000,10,7000,,300,0,400,5000,2000,8000,6000,0,0,200,0,0,1000,0,13-09-24
13-09-24,2,Lemi Kura,10,06-10-89,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary,Seconday,2,0,1,No,0,0,No,4,7,16,No,,,5,16,2,16,380000,0,380000,1,0,40,20,50,30,10000,71000,300000,17000,4,7000,8,"Yes, decreased (-5% to -10%)",1460000,4000000,3400000,Oil,Milk,Flour ,Soap,Endomin,220000,100000,70000,7000,5000,30000,15,19000,,1000,0,2000,16000,11000,11000,5000,0,5000,0,0,200,0,0,13-09-24
13-09-24,13,Gulele,2,13-09-90,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,5,4,0,No,0,0,Yes,3,7,16,No,,,5,13,2,13,500000,0,500000,0,0,20,70,20,10,8000,50000,200000,10000,8,5000,22,"Yes, decreased (-5% to -10%)",2520000,2160000,1800000,Chips,Oil,Coffee,Card,Water,135000,50000,17000,4000,20000,65000,30,50000,30000,0,0,2000,7000,6000,27000,10000,0,10000,1000,300,0,3000,2700,13-09-24
13-09-16,5,Lemi Kura,2,05-04-94,Male,Single,Retail,,End Consumers,,I am employee,,Yes,None,Elementary,3,1,1,No,0,0,No,5,4,16,No,,,5,13,2,13,800000,0,800000,100,0,50,30,50,20,17000,120000,450000,18000,10,10000,2,"Yes, increased (5-10%)",850000,1200000,1600000,Oil,Diaper,Egg,Largo,Soap,500000,50000,15000,2000,20000,70000,10,10000,,300,3500,2000,0,50000,15000,7000,0,0,1000,0,0,1000,25000,14-09-24
13-09-16,5,Lemi Kura,2,14-05-88,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,1,0,0,No,0,0,Yes,3,3,12,No,,,5,16,2,16,150000,0,150000,99,0,25,50,40,10,4000,30000,120000,5000,10,1500,2,"No, stayed the same (-5% to +5%)",250000,350000,500000,Mcoronie,Pasta,Oil,Rice,Coffee,130000,30000,12000,700,25000,15000,2,2000,0,100,0,1000,0,20000,5000,2500,0,0,500,0,0,0,5000,14-09-24
13-09-24,1, Yeka,9,24-11-94,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,2,0,1,Yes,0,1,No,5,5,6,No,,,4,14,2,15,250000,50000,300000,10,0.5,100,42,50,8,4000,35000,120000,6000,6,2000,8,"Yes, increased (5-10%)",710000,870000,1440000,Oil,Pasta,Mekoreni,juice,Soap,80000,3000,20000,0,8000,15000,6,20000,,1500,0,300,0,10000,16000,6000,0,3500,1500,0,300,0,2900,14-09-24
13-09-16,5,Lemi Kura,2,03-11-91,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,2,0,1,No,0,0,No,4,4,12,No,,,5,15,2,15,150000,0,150000,99,0,20,50,10,40,5000,40000,180000,7500,12,3000,3,"Yes, increased (5-10%)",380000,450000,700000,Oil,Lentils,Mcoronie,Pasta,Softdrink,200000,15000,5000,1500,10000,25000,2,3000,,100,0,1000,0,25000,10000,5000,1000,4000,500,0,0,0,15000,14-09-24
13-09-16,5,Lemi Kura,2,05-01-93,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary paid,Seconday,3,0,2,No,0,0,No,7,7,9,No,,,5,17,2,17,300000,0,300000,99,1,25,10,50,30,10000,80000,350000,20000,4,6000,2,"Yes, increased (5-10%)",550000,880000,1500000,Water,Softdrink,Coffee,Lentils,Pasta,500000,50000,15000,2000,20000,55000,10,5000,,300,0,1000,2000,35000,10000,5000,0,0,500,0,0,1000,10000,14-09-24
13-09-24,17,Akaki Kality ,12,10-04-07,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,1,0,0,No,0,0,No,3,3,4,No,,,5,15,2,15,100000,0,100000,0,0,100,100,0,0,3000,20000,80000,4000,4,2000,10,"Yes, decreased (-5% to -10%)",1000000,1800000,1080000,Spaghetti ,Lentils,Snacks,Softdrinks,Soap,30000,5000,4000,0,5000,15000,5,4000,,200,0,1000,0,10000,6000,3000,0,0,500,0,500,0,3500,14-09-24
14-09-24,17,Akaki Kality ,12,17-03-99,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,Rental,Seconday,3,2,1,Yes,0,1,Yes,15,5,9,No,,,5,13,2,13,120000,0,120000,0,0,50,90,10,0,1000,7000,30000,3000,3,700,5,"No, stayed the same (-5% to +5%)",500000,800000,800000,Softdrinks,Water,Lentils,Spaghetti ,Diaper,6000,5000,0,0,0,5000,5,1000,0,200,0,400,0,5000,20000,10000,0,0,15000,0,1000,0,500,14-09-24
13-09-24,13,Gulele,2,13-09-97,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,6,3,2,Yes,3,0,Yes,3,3,4,No,,,5,12,2,12,200000,0,200000,0,0,20,75,25,0,6000,40000,160000,8000,7,4000,8,"Yes, increased (5-10%)",900000,1080000,2160000,Oil,Flour,Suger,Mokoroni,Largo,145000,20000,5000,2000,5000,15000,9,4000,5000,0,0,2000,0,5000,7000,3000,0,0,0,200,0,3000,800,14-09-24
14-09-24,13,Gulele,9,14-09-87,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,1,0,0,No,0,0,Yes,2,4,6,No,,,5,13,2,13,100000,0,100000,0,0,20,40,50,10,4000,25000,100000,5000,4,2000,8,"No, stayed the same (-5% to +5%)",1800000,1440000,1440000,Soap,Pasta,Omo,Kinor,Oil,80000,5000,2000,1000,5000,15000,15,10000,6000,0,0,500,2000,1000,8000,2000,0,2000,0,200,300,2000,1500,14-09-24
14-09-24,3, Kirkos,9,14-09-79,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Diploma or similar,8,4,3,Yes,0,2,Yes,5,5,9,No,,,5,14,2,14,50000,0,50000,0,0,20,75,20,5,1000,7000,30000,2000,10,400,20,"Yes, increased (5-10%)",219000,292000,365000,Chips,Soap,Omo,Biscuit,Spaghetti,15000,0,5000,5000,2000,7000,10,1000,0,0,0,1000,0,6000,12200,10000,200,0,1000,0,1000,0,0,14-09-24
14-09-24,3, Kirkos,9,10-06-78,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Bachelor Degree or similar,3,2,0,Yes,0,1,Yes,20,22,9,No,,,5,15,2,15,100000,0,100000,5,0,50,80,18,2,3000,21000,90000,5000,15,2000,30,"Yes, decreased (-5% to -10%)",730000,912500,1095000,Coffee,Sugar,Mobile card,Omo,Soap,40000,2000,0,2000,0,9000,10,500,0,0,0,0,0,8000,6300,3000,100,0,1000,1000,1000,0,0,14-09-24
14-09-24,4,Lemi Kura,14,15-04-94,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,2,1,0,No,0,0,No,6,7,20,Yes,1,0,5,13,2,13,150000,0,150000,5,0,15,50,30,20,500,3500,15000,1000,5,400,3,"No, stayed the same (-5% to +5%)",160000,180000,180000,Salt,Mekoreni,Pasta,Oil,Water,30000,10000,10000,10000,0,10000,20,5000,,300,2000,500,2500,8000,8000,5000,0,2700,300,0,300,0,0,15-09-24
14-09-24,4,Lemi Kura,14,15-06-90,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Bachelor Degree or similar,1,0,0,No,0,0,No,6,6,12,No,,,5,15,2,15,1000000,0,1000000,0,0,30,25,40,35,5000,35000,140000,6000,4,3000,5,"Yes, increased (10% or more)",300000,500000,1600000,Pasta,Soft Drink,Rice,Mekoreni,Water,110000,15000,85000,10000,0,20000,10,10000,,1000,0,3000,1000,20000,20000,5000,0,5000,1000,0,500,0,10000,15-09-24
14-09-24,10,Addis Ketema,12,07-03-84,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,1,0,0,No,0,0,Yes,13,17,8,No,,,5,14,2,13,220000,0,220000,0,1,55,80,15,5,3000,20000,88000,6000,3,1000,5,"Yes, increased (5-10%)",620000,840000,1090000,Spaghetti,Macaroni,Coffee,Diaper,Sugar,60000,6000,12000,750,7000,29500,5,8500,5000,250,0,1200,2000,21000,16500,6000,0,7000,500,450,900,1500,4500,15-09-24
14-09-24,10,Addis Ketema,13,18-10-89,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary and other business,Diploma or similar,5,0,4,No,0,0,Yes,3,3,6,No,,,5,13,1,12,80000,0,80000,1,0,50,70,25,5,2100,15000,60000,5000,2,400,2,"Yes, increased (5-10%)",420000,650000,720000,Lentils,Grits,Spaghetti,Macaroni,Rice,50000,4000,12000,1000,5000,11500,10,6500,5000,100,0,500,500,5000,17500,7500,0,0,1300,400,3000,5000,0,15-09-24
